device_id,device_hash,os,browser,first_seen,last_seen
DEV000000,hash_2da46bc5d96688c9,Linux,Safari,2025-09-27 19:47:17,2026-09-06 08:28:38
DEV000001,hash_b2fdaa38ae5ec1fc,Android,Firefox,2026-08-06 04:11:49,2026-08-19 11:07:02
DEV000002,hash_750d456e19412cae,iOS,Firefox,2025-07-07 03:55:27,2026-09-14 10:44:10
DEV000003,hash_51ffdef6b6608a31,Android,Firefox,2025-04-24 17:25:57,2026-09-07 04:04:35
DEV000004,hash_34ecb64f7eca5b2d,Linux,Chrome,2026-01-17 20:12:53,2026-08-22 16:31:35
DEV000005,hash_ec0dd9ba0b94729c,macOS,Firefox,2026-07-20 13:44:30,2026-08-23 19:00:20
DEV000006,hash_b07bd4ede67b6ad3,Android,Safari,2026-01-24 17:32:05,2026-09-01 00:51:07
DEV000007,hash_e7867bbf01368f98,iOS,Safari,2025-08-07 19:28:31,2026-09-14 09:09:32
DEV000008,hash_2d53a810fc01c46c,macOS,Firefox,2025-12-02 04:20:34,2026-09-04 07:21:37
DEV000009,hash_eae6c3da5f2d38b8,macOS,Chrome,2026-07-05 12:54:12,2026-08-19 02:53:16
DEV000010,hash_2444727727eaf665,Linux,Firefox,2024-11-14 14:59:57,2026-08-23 12:30:33
DEV000011,hash_ab24f74a9f2be8ba,Windows,Edge,2025-06-08 01:53:22,2026-08-26 17:39:33
DEV000012,hash_920ee451ae2e69e2,Windows,Firefox,2025-05-15 15:58:31,2026-08-31 00:57:21
DEV000013,hash_e0f13db6f0b5b7b3,Windows,Edge,2026-02-03 09:17:33,2026-08-29 19:13:15
DEV000014,hash_029e435db0b645da,macOS,Edge,2026-03-19 23:41:10,2026-08-28 15:23:38
DEV000015,hash_4730b04b608bb508,iOS,Edge,2025-12-28 09:26:23,2026-09-03 20:30:17
DEV000016,hash_99a2186f40e07e0f,Android,Edge,2025-04-12 20:40:37,2026-09-06 06:06:37
DEV000017,hash_b22d2bfe0ab35cb1,macOS,Firefox,2026-05-13 18:39:26,2026-09-02 06:53:01
DEV000018,hash_b08307e1a9b7f1f5,iOS,Chrome,2026-04-18 02:01:43,2026-09-13 03:34:37
DEV000019,hash_1d480843a3398f8e,Android,Firefox,2025-10-23 19:11:28,2026-09-06 12:23:25
DEV000020,hash_ca8b6e4ce6f7b3d4,macOS,Chrome,2025-08-01 17:33:41,2026-08-23 18:42:21
DEV000021,hash_8974e16a2ef0963c,Windows,Firefox,2025-02-04 00:07:59,2026-08-16 18:40:51
DEV000022,hash_bd76bb2ff1896bad,Windows,Edge,2024-12-20 07:09:32,2026-08-27 01:07:35
DEV000023,hash_8948575448e918f9,Windows,Safari,2026-02-10 09:14:27,2026-08-27 20:57:22
DEV000024,hash_91f29ea4db029414,Windows,Chrome,2026-09-14 15:16:07,2026-08-19 13:02:53
DEV000025,hash_1e910b71c2d031ad,macOS,Firefox,2025-02-24 17:34:59,2026-08-23 18:13:51
DEV000026,hash_16251089f340e6f1,Linux,Edge,2025-07-19 13:42:44,2026-08-20 15:46:50
DEV000027,hash_208a9c4f3366da87,Linux,Chrome,2024-11-27 09:29:47,2026-08-18 18:05:22
DEV000028,hash_7a93ef0e780d90b6,Android,Chrome,2026-09-11 19:20:44,2026-09-07 15:04:03
DEV000029,hash_09bc6a803a887bed,macOS,Firefox,2025-11-14 03:47:31,2026-08-18 06:28:38
DEV000030,hash_c335e9e5156755f4,Android,Firefox,2024-10-04 15:43:25,2026-09-03 22:19:09
DEV000031,hash_9d85aa726f9a544a,Windows,Edge,2025-10-26 03:59:35,2026-08-19 16:45:38
DEV000032,hash_248bd5aabd0443f0,macOS,Chrome,2024-12-03 21:36:43,2026-08-28 09:32:42
DEV000033,hash_ef016e79a9b24a99,Linux,Firefox,2026-01-07 06:30:20,2026-08-23 04:40:25
DEV000034,hash_35ded447c4bfa424,Windows,Chrome,2024-11-18 15:55:19,2026-09-03 13:58:11
DEV000035,hash_03a3574a919cf735,iOS,Safari,2025-05-12 11:19:59,2026-08-26 18:59:06
DEV000036,hash_f34e5ba1dc07605e,Windows,Firefox,2025-03-25 08:03:05,2026-08-29 10:51:15
DEV000037,hash_7647f43f59a14829,iOS,Chrome,2025-08-24 09:21:18,2026-08-21 19:02:47
DEV000038,hash_6149ee42642d03af,iOS,Safari,2024-12-25 03:25:43,2026-09-10 05:27:55
DEV000039,hash_104b5372816ea5c2,iOS,Firefox,2026-06-27 11:21:01,2026-08-23 22:32:19
DEV000040,hash_31c034f0a091129b,Windows,Edge,2024-10-06 08:51:13,2026-08-17 08:43:28
DEV000041,hash_df0ff647067ab1d7,macOS,Chrome,2026-02-11 13:41:54,2026-09-01 23:30:58
DEV000042,hash_3eeb2f03d7ea8625,Linux,Safari,2026-07-14 10:40:59,2026-08-31 10:39:11
DEV000043,hash_293db7fa8e8ded45,iOS,Safari,2026-07-17 10:52:07,2026-09-07 18:31:35
DEV000044,hash_1c82780f0e84c070,Android,Edge,2025-09-12 01:21:49,2026-09-10 21:35:32
DEV000045,hash_88c62a79849ebfa5,Android,Firefox,2026-09-10 07:15:15,2026-08-28 21:09:06
DEV000046,hash_eecc0487b95d43d6,Windows,Safari,2025-11-14 05:52:16,2026-09-06 06:02:52
DEV000047,hash_24bb879609d68cdc,Android,Firefox,2024-12-28 02:58:13,2026-09-10 20:04:54
DEV000048,hash_6197337c0182c481,Android,Chrome,2025-01-29 16:26:53,2026-09-13 08:08:02
DEV000049,hash_6334fca6d04f0a71,Linux,Chrome,2025-12-22 08:01:22,2026-09-06 19:40:39
DEV000050,hash_397a0433db648ca7,Android,Chrome,2026-01-17 07:49:28,2026-09-12 00:51:20
DEV000051,hash_a61bdc7d05112d7f,macOS,Edge,2025-08-18 00:48:43,2026-09-10 01:38:27
DEV000052,hash_af8422cc484fda28,Linux,Edge,2026-01-24 02:43:51,2026-09-10 13:40:10
DEV000053,hash_e9058f29731da6ec,iOS,Edge,2025-05-12 16:45:05,2026-09-01 12:14:47
DEV000054,hash_4002c5eb9cd3e931,Windows,Edge,2025-09-23 06:53:03,2026-09-10 20:31:30
DEV000055,hash_eb5f89447aa83419,iOS,Edge,2025-03-09 14:13:37,2026-08-20 00:06:14
DEV000056,hash_e123433f895517ec,Windows,Firefox,2025-08-23 09:07:09,2026-08-30 14:27:30
DEV000057,hash_496fe30824f7e239,iOS,Edge,2025-06-25 06:56:29,2026-09-04 16:01:06
DEV000058,hash_41d893a5ffc7aba2,iOS,Safari,2025-04-03 23:24:01,2026-08-23 05:11:24
DEV000059,hash_055c22adbd71017f,macOS,Safari,2025-05-07 23:15:19,2026-08-16 04:03:52
DEV000060,hash_0ae4e09624dc1ee5,macOS,Edge,2024-09-14 05:58:03,2026-09-10 01:28:25
DEV000061,hash_e13ae6f4b5ef818b,Linux,Firefox,2026-06-09 12:01:37,2026-08-22 06:34:03
DEV000062,hash_66f89b87fccc1a7d,iOS,Safari,2025-06-08 06:43:32,2026-08-29 13:52:06
